text_id	word_index_in_text	char_index_in_text	char_index_in_word
p3	7	51	5
p3	7	52	6
p3	7	53	7
p3	7	54	8
p3	7	55	9
p3	7	56	10
p3	7	57	11
p3	7	58	12
p3	7	59	13
p3	7	60	14
p3	8	61	0
p3	8	62	1
p3	8	63	2
p3	8	64	3
p3	8	65	4
p3	8	66	5
p3	9	67	0
p3	9	68	1
p3	9	69	2
p3	10	70	0
p3	10	71	1
p3	10	72	2
p3	10	73	3
p3	10	74	4
p3	10	75	5
p3	10	76	6
p3	10	77	7
p3	10	78	8
p3	10	79	9
p3	10	80	10
p3	10	81	11
p3	11	82	0
p3	11	83	1
p3	11	84	2
p3	12	85	0
p3	12	86	1
p3	12	87	2
p3	13	88	0
p3	13	89	1
p3	13	90	2
p3	13	91	3
p3	13	92	4
p3	13	93	5
p3	13	94	6
p3	13	95	7
p3	14	96	0
p3	14	97	1
p3	14	98	2
p3	15	99	0
p3	15	100	1
p3	15	101	2
p3	15	102	3
p3	15	103	4
p3	15	104	5
p3	16	105	0
p3	16	106	1
p3	16	107	2
p3	16	108	3
p3	16	109	4
p3	16	110	5
p3	16	111	6
p3	16	112	7
p3	16	113	8
p3	16	114	9
p3	17	115	0
p3	17	116	1
p3	17	117	2
p3	18	118	0
p3	18	119	1
p3	18	120	2
p3	18	121	3
p3	18	122	4
p3	18	123	5
p3	18	124	6
p3	18	125	7
p3	18	126	8
p3	18	127	9
p3	18	128	10
p3	18	129	11
p3	18	130	12
p3	18	131	13
p3	18	132	14
p3	18	133	15
p3	18	134	16
p3	18	135	17
p3	18	136	18
p3	19	137	0
p3	19	138	1
p3	19	139	2
p3	19	140	3
p3	19	141	4
p3	19	142	5
p3	19	143	6
p3	19	144	7
p3	19	145	8
p3	19	146	9
p3	19	147	10
p3	19	148	11
p3	20	149	0
p3	20	150	1
p3	20	151	2
p3	20	152	3
p3	20	153	4
p3	20	154	5
p3	20	155	6
p3	20	156	7
p3	21	157	0
p3	21	158	1
p3	21	159	2
p3	22	160	0
p3	22	161	1
p3	22	162	2
p3	22	163	3
p3	22	164	4
p3	22	165	5
p3	22	166	6
p3	23	167	0
p3	23	168	1
p3	23	169	2
p3	24	170	0
p3	24	171	1
p3	24	172	2
p3	24	173	3
p3	24	174	4
p3	24	175	5
p3	24	176	6
p3	25	177	0
p3	25	178	1
p3	25	179	2
p3	25	180	3
p3	25	181	4
p3	25	182	5
p3	25	183	6
p3	25	184	7
p3	26	185	0
p3	26	186	1
p3	26	187	2
p3	26	188	3
p3	26	189	4
p3	26	190	5
p3	26	191	6
p3	26	192	7
p3	27	193	0
p3	27	194	1
p3	27	195	2
p3	28	196	0
p3	28	197	1
p3	28	198	2
p3	29	199	0
p3	29	200	1
p3	29	201	2
p3	29	202	3
p3	29	203	4
p3	29	204	5
p3	29	205	6
p3	30	206	0
p3	30	207	1
p3	30	208	2
p3	30	209	3
p3	30	210	4
p3	31	211	0
p3	31	212	1
p3	31	213	2
p3	31	214	3
p3	31	215	4
p3	31	216	5
p3	31	217	6
p3	31	218	7
p3	31	219	8
p3	31	220	9
p3	31	221	10
p3	31	222	11
p3	31	223	12
p3	31	224	13
p3	32	225	0
p3	32	226	1
p3	32	227	2
p3	32	228	3
p3	32	229	4
p3	32	230	5
p3	32	231	6
p3	32	232	7
p3	33	233	0
p3	33	234	1
p3	33	235	2
p3	33	236	3
p3	33	237	4
p3	33	238	5
p3	33	239	6
p3	33	240	7
p3	33	241	8
p3	33	242	9
p3	33	243	10
p3	33	244	11
p3	33	245	12
p3	33	246	13
p3	33	247	14
p3	34	248	0
p3	34	249	1
p3	34	250	2
p3	34	251	3
p3	34	252	4
p3	35	253	0
p3	35	254	1
p3	35	255	2
p3	35	256	3
p3	35	257	4
p3	36	258	0
p3	36	259	1
p3	36	260	2
p3	37	261	0
p3	37	262	1
p3	37	263	2
p3	38	264	0
p3	38	265	1
p3	38	266	2
p3	38	267	3
p3	38	268	4
p3	38	269	5
p3	39	270	0
p3	39	271	1
p3	39	272	2
p3	39	273	3
p3	39	274	4
p3	39	275	5
p3	39	276	6
p3	39	277	7
p3	39	278	8
p3	40	279	0
p3	40	280	1
p3	40	281	2
p3	40	282	3
p3	40	283	4
p3	40	284	5
p3	40	285	6
p3	40	286	7
p3	41	287	0
p3	41	288	1
p3	42	289	0
p3	42	290	1
p3	42	291	2
p3	42	292	3
p3	42	293	4
p3	43	294	0
p3	43	295	1
p3	43	296	2
p3	43	297	3
p3	43	298	4
p3	43	299	5
p3	43	300	6
p3	43	301	7
p3	44	302	0
p3	44	303	1
p3	44	304	2
p3	44	305	3
p3	45	306	0
p3	45	307	1
p3	46	308	0
p3	46	309	1
p3	46	310	2
p3	47	311	0
p3	47	312	1
p3	47	313	2
p3	47	314	3
p3	48	315	0
p3	48	316	1
p3	48	317	2
p3	48	318	3
p3	48	319	4
p3	49	320	0
p3	49	321	1
p3	49	322	2
p3	50	323	0
p3	50	324	1
p3	50	325	2
p3	50	326	3
p3	50	327	4
p3	50	328	5
p3	50	329	6
p3	50	330	7
p3	51	331	0
p3	51	332	1
p3	51	333	2
p3	52	334	0
p3	52	335	1
p3	52	336	2
p3	53	337	0
p3	53	338	1
p3	53	339	2
p3	53	340	3
p3	54	341	0
p3	54	342	1
p3	54	343	2
p3	55	344	0
p3	55	345	1
p3	55	346	2
p3	55	347	3
p3	55	348	4
p3	55	349	5
p3	55	350	6
p3	55	351	7
p3	56	352	0
p3	56	353	1
p3	56	354	2
p3	56	355	3
p3	56	356	4
p3	56	357	5
p3	56	358	6
p3	57	359	0
p3	57	360	1
p3	57	361	2
p3	57	362	3
p3	57	363	4
p3	58	364	0
p3	58	365	1
p3	59	366	0
p3	59	367	1
p3	59	368	2
p3	59	369	3
p3	59	370	4
p3	60	371	0
p3	60	372	1
p3	60	373	2
p3	60	374	3
p3	61	375	0
p3	61	376	1
p3	61	377	2
p3	61	378	3
p3	62	379	0
p3	62	380	1
p3	63	381	0
p3	63	382	1
p3	63	383	2
p3	63	384	3
p3	63	385	4
p3	63	386	5
p3	63	387	6
p3	63	388	7
p3	63	389	8
p3	64	390	0
p3	64	391	1
p3	64	392	2
p3	64	393	3
p3	64	394	4
p3	64	395	5
p3	64	396	6
p3	65	397	0
p3	65	398	1
p3	65	399	2
p3	65	400	3
p3	65	401	4
p3	66	402	0
p3	66	403	1
p3	67	404	0
p3	67	405	1
p3	67	406	2
p3	67	407	3
p3	67	408	4
p3	68	409	0
p3	68	410	1
p3	68	411	2
p3	69	412	0
p3	69	413	1
p3	69	414	2
p3	69	415	3
p3	69	416	4
p3	69	417	5
p3	69	418	6
p3	69	419	7
p3	70	420	0
p3	70	421	1
p3	71	422	0
p3	71	423	1
p3	71	424	2
p3	71	425	3
p3	71	426	4
p3	71	427	5
p3	72	428	0
p3	72	429	1
p3	72	430	2
p3	72	431	3
p3	72	432	4
p3	72	433	5
p3	72	434	6
p3	72	435	7
p3	73	436	0
p3	73	437	1
p3	73	438	2
p3	74	439	0
p3	74	440	1
p3	74	441	2
p3	74	442	3
p3	74	443	4
p3	74	444	5
p3	74	445	6
p3	74	446	7
p3	74	447	8
p3	74	448	9
p3	75	449	0
p3	75	450	1
p3	75	451	2
p3	75	452	3
p3	75	453	4
p3	76	454	0
p3	76	455	1
p3	76	456	2
p3	76	457	3
p3	77	458	0
p3	77	459	1
p3	77	460	2
p3	77	461	3
p3	77	462	4
p3	77	463	5
p3	77	464	6
p3	77	465	7
p3	78	466	0
p3	78	467	1
p3	78	468	2
p3	78	469	3
p3	78	470	4
p3	79	471	0
p3	79	472	1
p3	79	473	2
p3	79	474	3
p3	79	475	4
p3	79	476	5
p3	79	477	6
p3	80	478	0
p3	80	479	1
p3	80	480	2
p3	80	481	3
p3	80	482	4
p3	80	483	5
p3	80	484	6
p3	81	485	0
p3	81	486	1
p3	81	487	2
p3	82	488	0
p3	82	489	1
p3	82	490	2
p3	82	491	3
p3	83	492	0
p3	83	493	1
p3	83	494	2
p3	83	495	3
p3	83	496	4
p3	83	497	5
p3	83	498	6
p3	84	499	0
p3	84	500	1
p3	84	501	2
p3	84	502	3
p3	84	503	4
p3	85	504	0
p3	85	505	1
p3	85	506	2
p3	85	507	3
p3	85	508	4
p3	85	509	5
p3	86	510	0
p3	86	511	1
p3	86	512	2
p3	86	513	3
p3	87	514	0
p3	87	515	1
p3	87	516	2
p3	87	517	3
p3	87	518	4
p3	87	519	5
p3	87	520	6
p3	88	521	0
p3	88	522	1
p3	88	523	2
p3	88	524	3
p3	88	525	4
p3	88	526	5
p3	89	527	0
p3	89	528	1
p3	89	529	2
p3	89	530	3
p3	89	531	4
p3	89	532	5
p3	89	533	6
p3	89	534	7
p3	89	535	8
p3	90	536	0
p3	90	537	1
p3	90	538	2
p3	91	539	0
p3	91	540	1
p3	91	541	2
p3	91	542	3
p3	91	543	4
p3	91	544	5
p3	92	545	0
p3	92	546	1
p3	92	547	2
p3	92	548	3
p3	92	549	4
p3	93	550	0
p3	93	551	1
p3	93	552	2
p3	93	553	3
p3	93	554	4
p3	93	555	5
p3	93	556	6
p3	93	557	7
p3	93	558	8
p3	93	559	9
p3	94	560	0
p3	94	561	1
p3	94	562	2
p3	94	563	3
p3	94	564	4
p3	94	565	5
p3	94	566	6
p3	94	567	7
p3	94	568	8
p3	94	569	9
p3	94	570	10
p3	95	571	0
p3	95	572	1
p3	95	573	2
p3	96	574	0
p3	96	575	1
p3	96	576	2
p3	97	577	0
p3	97	578	1
p3	97	579	2
p3	97	580	3
p3	97	581	4
p3	98	582	0
p3	98	583	1
p3	98	584	2
p3	98	585	3
p3	99	586	0
p3	99	587	1
p3	99	588	2
p3	99	589	3
p3	99	590	4
p3	99	591	5
p3	99	592	6
p3	99	593	7
p3	100	594	0
p3	100	595	1
p3	100	596	2
p3	101	597	0
p3	101	598	1
p3	101	599	2
p3	101	600	3
p3	101	601	4
p3	101	602	5
p3	101	603	6
p3	102	604	0
p3	102	605	1
p3	102	606	2
p3	102	607	3
p3	102	608	4
p3	102	609	5
p3	102	610	6
p3	102	611	7
p3	102	612	8
p3	102	613	9
p3	102	614	10
p3	102	615	11
p3	102	616	12
p3	102	617	13
p3	102	618	14
p3	103	619	0
p3	103	620	1
p3	103	621	2
p3	103	622	3
p3	103	623	4
p3	103	624	5
p3	103	625	6
p3	103	626	7
p3	104	627	0
p3	104	628	1
p3	104	629	2
p3	104	630	3
p3	104	631	4
p3	104	632	5
p3	104	633	6
p3	104	634	7
p3	104	635	8
p3	104	636	9
p3	104	637	10
p3	104	638	11
p3	104	639	12
p3	104	640	13
p3	104	641	14
p3	105	642	0
p3	105	643	1
p3	105	644	2
p3	105	645	3
p3	106	646	0
p3	106	647	1
p3	106	648	2
p3	106	649	3
p3	106	650	4
p3	106	651	5
p3	106	652	6
p3	106	653	7
p3	107	654	0
p3	107	655	1
p3	107	656	2
p3	107	657	3
p3	107	658	4
p3	108	659	0
p3	108	660	1
p3	108	661	2
p3	108	662	3
p3	109	663	0
p3	109	664	1
p3	109	665	2
p3	109	666	3
p3	109	667	4
p3	110	668	0
p3	110	669	1
p3	110	670	2
p3	110	671	3
p3	110	672	4
p3	110	673	5
p3	110	674	6
p3	110	675	7
p3	110	676	8
p3	110	677	9
p3	110	678	10
p3	111	679	0
p3	111	680	1
p3	111	681	2
p3	111	682	3
p3	111	683	4
p3	112	684	0
p3	112	685	1
p3	112	686	2
p3	113	687	0
p3	113	688	1
p3	113	689	2
p3	113	690	3
p3	113	691	4
p3	113	692	5
p3	113	693	6
p3	114	694	0
p3	114	695	1
p3	114	696	2
p3	114	697	3
p3	114	698	4
p3	114	699	5
p3	114	700	6
p3	114	701	7
p3	114	702	8
p3	114	703	9
p3	114	704	10
p3	115	705	0
p3	115	706	1
p3	115	707	2
p3	115	708	3
p3	115	709	4
p3	115	710	5
p3	116	711	0
p3	116	712	1
p3	116	713	2
p3	117	714	0
p3	117	715	1
p3	117	716	2
p3	117	717	3
p3	117	718	4
p3	117	719	5
p3	117	720	6
p3	117	721	7
p3	117	722	8
p3	118	723	0
p3	118	724	1
p3	118	725	2
p3	119	726	0
p3	119	727	1
p3	119	728	2
p3	120	729	0
p3	120	730	1
p3	120	731	2
p3	120	732	3
p3	120	733	4
p3	120	734	5
p3	120	735	6
p3	120	736	7
p3	120	737	8
p3	121	738	0
p3	121	739	1
p3	121	740	2
p3	121	741	3
p3	121	742	4
p3	121	743	5
p3	121	744	6
p3	121	745	7
p3	122	746	0
p3	122	747	1
p3	122	748	2
p3	122	749	3
p3	122	750	4
p3	122	751	5
p3	122	752	6
p3	122	753	7
p3	122	754	8
p3	122	755	9
p3	123	756	0
p3	123	757	1
p3	123	758	2
p3	123	759	3
p3	124	760	0
p3	124	761	1
p3	124	762	2
p3	124	763	3
p3	124	764	4
p3	124	765	5
p3	124	766	6
p3	124	767	7
p3	124	768	8
p3	124	769	9
p3	124	770	10
p3	124	771	11
p3	125	772	0
p3	125	773	1
p3	125	774	2
p3	125	775	3
p3	125	776	4
p3	125	777	5
p3	126	778	0
p3	126	779	1
p3	126	780	2
p3	126	781	3
p3	126	782	4
p3	127	783	0
p3	127	784	1
p3	127	785	2
p3	127	786	3
p3	127	787	4
p3	127	788	5
p3	127	789	6
p3	128	790	0
p3	128	791	1
p3	128	792	2
p3	128	793	3
p3	128	794	4
p3	129	795	0
p3	129	796	1
p3	129	797	2
p3	129	798	3
p3	130	799	0
p3	130	800	1
p3	131	801	0
p3	131	802	1
p3	131	803	2
p3	132	804	0
p3	132	805	1
p3	132	806	2
p3	132	807	3
p3	132	808	4
p3	132	809	5
p3	132	810	6
p3	132	811	7
p3	132	812	8
p3	133	813	0
p3	133	814	1
p3	133	815	2
p3	133	816	3
p3	133	817	4
p3	133	818	5
p3	133	819	6
p3	133	820	7
p3	134	821	0
p3	134	822	1
p3	134	823	2
p3	134	824	3
p3	134	825	4
p3	134	826	5
p3	134	827	6
p3	134	828	7
p3	134	829	8
p3	134	830	9
p3	134	831	10
p3	134	832	11
p3	134	833	12
p3	134	834	13
p3	134	835	14
p3	135	836	0
p3	135	837	1
p3	135	838	2
p3	135	839	3
p3	136	840	0
p3	136	841	1
p3	136	842	2
p3	136	843	3
p3	136	844	4
p3	137	845	0
p3	137	846	1
p3	137	847	2
p3	137	848	3
p3	137	849	4
p3	137	850	5
p3	137	851	6
p3	137	852	7
p3	138	853	0
p3	138	854	1
p3	138	855	2
p3	138	856	3
p3	139	857	0
p3	139	858	1
p3	140	859	0
p3	140	860	1
p3	140	861	2
p3	140	862	3
p3	141	863	0
p3	141	864	1
p3	141	865	2
p3	141	866	3
p3	141	867	4
p3	141	868	5
p3	141	869	6
p3	141	870	7
p3	141	871	8
p3	141	872	9
p3	141	873	10
p3	141	874	11
p3	141	875	12
p3	142	876	0
p3	142	877	1
p3	142	878	2
p3	142	879	3
p3	142	880	4
p3	142	881	5
p3	142	882	6
p3	142	883	7
p3	143	884	0
p3	143	885	1
p3	143	886	2
p3	143	887	3
p3	143	888	4
p3	144	889	0
p3	144	890	1
p3	144	891	2
p3	145	892	0
p3	145	893	1
p3	145	894	2
p3	146	895	0
p3	146	896	1
p3	146	897	2
p3	146	898	3
p3	146	899	4
p3	146	900	5
p3	146	901	6
p3	146	902	7
p3	147	903	0
p3	147	904	1
p3	147	905	2
p3	148	906	0
p3	148	907	1
p3	148	908	2
p3	148	909	3
p3	148	910	4
p3	148	911	5
p3	148	912	6
p3	148	913	7
p3	148	914	8
p3	148	915	9
p3	148	916	10
p3	148	917	11
p3	148	918	12
p3	148	919	13
p3	148	920	14
p3	148	921	15
p3	148	922	16
p3	149	923	0
p3	149	924	1
p3	149	925	2
p3	149	926	3
p3	149	927	4
p3	149	928	5
p3	149	929	6
p3	149	930	7
p3	149	931	8
p3	149	932	9
p3	150	933	0
p3	150	934	1
p3	150	935	2
p3	151	936	0
p3	151	937	1
p3	151	938	2
p3	151	939	3
p3	151	940	4
p3	151	941	5
p3	151	942	6
p3	151	943	7
p3	152	944	0
p3	152	945	1
p3	153	946	0
p3	153	947	1
p3	153	948	2
p3	153	949	3
p3	153	950	4
p3	153	951	5
p3	153	952	6
p3	153	953	7
p3	154	954	0
p3	154	955	1
p3	154	956	2
p3	155	957	0
p3	155	958	1
p3	155	959	2
p3	155	960	3
p3	155	961	4
p3	155	962	5
p3	155	963	6
p3	155	964	7
p3	155	965	8
p3	156	966	0
p3	156	967	1
p3	156	968	2
p3	156	969	3
p3	156	970	4
p3	156	971	5
p3	156	972	6
p3	156	973	7
p3	156	974	8
p3	157	975	0
p3	157	976	1
p3	157	977	2
p3	157	978	3
p3	158	979	0
p3	158	980	1
p3	158	981	2
p3	158	982	3
p3	158	983	4
p3	159	984	0
p3	159	985	1
p3	159	986	2
p3	159	987	3
p3	159	988	4
p3	159	989	5
p3	159	990	6
p3	159	991	7
p3	159	992	8
p3	160	993	0
p3	160	994	1
p3	160	995	2
p3	160	996	3
p3	160	997	4
p3	161	998	0
p3	161	999	1
p3	161	1000	2
p3	161	1001	3
p3	161	1002	4
p3	161	1003	5
p3	161	1004	6
p3	161	1005	7
p3	161	1006	8
p3	161	1007	9
p3	161	1008	10
p3	161	1009	11
p3	161	1010	12
p3	161	1011	13
p3	161	1012	14
p3	161	1013	15
p3	161	1014	16
p3	162	1015	0
p3	162	1016	1
p3	162	1017	2
p3	162	1018	3
p3	162	1019	4
p3	162	1020	5
p3	163	1021	0
p3	163	1022	1
p3	163	1023	2
p3	164	1024	0
p3	164	1025	1
p3	164	1026	2
p3	164	1027	3
p3	164	1028	4
p3	164	1029	5
p3	165	1030	0
p3	165	1031	1
p3	165	1032	2
p3	165	1033	3
p3	165	1034	4
p3	165	1035	5
p3	165	1036	6
p3	166	1037	0
p3	166	1038	1
p3	166	1039	2
p3	166	1040	3
p3	166	1041	4
p3	167	1042	0
p3	167	1043	1
p3	167	1044	2
p3	167	1045	3
p3	167	1046	4
p3	167	1047	5
p3	167	1048	6
p3	167	1049	7
p3	167	1050	8
p3	167	1051	9
p3	167	1052	10
p3	167	1053	11
p3	167	1054	12
p3	168	1055	0
p3	168	1056	1
p3	168	1057	2
p3	168	1058	3
p3	168	1059	4
p3	168	1060	5
p3	168	1061	6
p3	168	1062	7
p3	169	1063	0
p3	169	1064	1
p3	169	1065	2
p3	169	1066	3
p3	169	1067	4
p3	170	1068	0
p3	170	1069	1
p3	170	1070	2
p3	170	1071	3
p3	170	1072	4
p3	170	1073	5
p3	170	1074	6
p3	171	1075	0
p3	171	1076	1
p3	171	1077	2
p3	171	1078	3
p3	171	1079	4
p3	171	1080	5
p3	172	1081	0
p3	172	1082	1
p3	172	1083	2
p3	173	1084	0
p3	173	1085	1
p3	173	1086	2
p3	173	1087	3
p3	173	1088	4
p3	173	1089	5
p3	173	1090	6
p3	173	1091	7
p3	173	1092	8
p3	174	1093	0
p3	174	1094	1
p3	174	1095	2
p3	174	1096	3
p3	174	1097	4
p3	174	1098	5
p3	174	1099	6
p3	174	1100	7
p3	174	1101	8
p3	174	1102	9
p3	174	1103	10
p3	174	1104	11
p3	175	1105	0
p3	175	1106	1
p3	175	1107	2
p3	175	1108	3
p3	175	1109	4
p3	175	1110	5
p3	175	1111	6
p3	175	1112	7
p3	176	1113	0
p3	176	1114	1
p3	176	1115	2
p3	176	1116	3
p3	176	1117	4
p3	176	1118	5
p3	176	1119	6
p3	176	1120	7
p3	176	1121	8
p4	1	1	0
p4	1	2	1
p4	1	3	2
p4	2	4	0
p4	2	5	1
p4	2	6	2
p4	2	7	3
p4	3	8	0
p4	3	9	1
p4	3	10	2
p4	4	11	0
p4	4	12	1
p4	4	13	2
p4	4	14	3
p4	4	15	4
p4	4	16	5
p4	4	17	6
p4	4	18	7
p4	4	19	8
p4	4	20	9
p4	4	21	10
p4	4	22	11
p4	4	23	12
p4	4	24	13
p4	5	25	0
p4	5	26	1
p4	5	27	2
p4	5	28	3
p4	5	29	4
p4	5	30	5
p4	5	31	6
p4	5	32	7
p4	5	33	8
p4	5	34	9
p4	5	35	10
p4	5	36	11
p4	5	37	12
p4	5	38	13
p4	5	39	14
p4	6	40	0
p4	6	41	1
p4	6	42	2
p4	7	43	0
p4	7	44	1
p4	7	45	2
p4	8	46	0
p4	8	47	1
p4	8	48	2
p4	8	49	3
p4	8	50	4
p4	8	51	5
p4	8	52	6
p4	8	53	7
p4	8	54	8
p4	8	55	9
p4	8	56	10
p4	8	57	11
p4	8	58	12
p4	9	59	0
p4	9	60	1
p4	10	61	0
p4	10	62	1
p4	10	63	2
p4	10	64	3
p4	10	65	4
p4	10	66	5
p4	10	67	6
p4	10	68	7
p4	11	69	0
p4	11	70	1
p4	11	71	2
p4	11	72	3
p4	11	73	4
p4	12	74	0
p4	12	75	1
p4	12	76	2
p4	12	77	3
p4	12	78	4
p4	12	79	5
p4	12	80	6
p4	12	81	7
p4	12	82	8
p4	12	83	9
p4	12	84	10
p4	12	85	11
p4	13	86	0
p4	13	87	1
p4	13	88	2
p4	13	89	3
p4	13	90	4
p4	13	91	5
p4	13	92	6
p4	13	93	7
p4	13	94	8
p4	13	95	9
p4	14	96	0
p4	14	97	1
p4	14	98	2
p4	14	99	3
p4	14	100	4
p4	14	101	5
p4	14	102	6
p4	14	103	7
p4	14	104	8
p4	14	105	9
p4	14	106	10
p4	15	107	0
p4	15	108	1
p4	15	109	2
p4	15	110	3
p4	15	111	4
p4	15	112	5
p4	15	113	6
p4	15	114	7
p4	15	115	8
p4	15	116	9
p4	15	117	10
p4	15	118	11
p4	16	119	0
p4	16	120	1
p4	16	121	2
p4	16	122	3
p4	17	123	0
p4	17	124	1
p4	17	125	2
p4	17	126	3
p4	17	127	4
p4	17	128	5
p4	17	129	6
p4	17	130	7
p4	17	131	8
p4	17	132	9
p4	18	133	0
p4	18	134	1
p4	18	135	2
p4	19	136	0
p4	19	137	1
p4	19	138	2
p4	19	139	3
p4	19	140	4
p4	19	141	5
p4	19	142	6
p4	19	143	7
p4	19	144	8
p4	19	145	9
p4	19	146	10
p4	20	147	0
p4	20	148	1
p4	21	149	0
p4	21	150	1
p4	21	151	2
p4	21	152	3
p4	21	153	4
p4	21	154	5
p4	21	155	6
p4	21	156	7
p4	21	157	8
p4	22	158	0
p4	22	159	1
p4	22	160	2
p4	22	161	3
p4	23	162	0
p4	23	163	1
p4	23	164	2
p4	23	165	3
p4	23	166	4
p4	23	167	5
p4	23	168	6
p4	23	169	7
p4	23	170	8
p4	23	171	9
p4	23	172	10
p4	23	173	11
p4	23	174	12
p4	23	175	13
p4	23	176	14
p4	23	177	15
p4	23	178	16
p4	24	179	0
p4	24	180	1
p4	24	181	2
p4	25	182	0
p4	25	183	1
p4	25	184	2
p4	25	185	3
p4	25	186	4
p4	25	187	5
p4	25	188	6
p4	25	189	7
p4	25	190	8
p4	25	191	9
p4	25	192	10
p4	25	193	11
p4	25	194	12
p4	25	195	13
p4	26	196	0
p4	26	197	1
p4	26	198	2
p4	26	199	3
p4	26	200	4
p4	26	201	5
p4	26	202	6
p4	26	203	7
p4	26	204	8
p4	26	205	9
p4	26	206	10
p4	26	207	11
p4	26	208	12
p4	26	209	13
p4	26	210	14
p4	27	211	0
p4	27	212	1
p4	27	213	2
p4	27	214	3
p4	28	215	0
p4	28	216	1
p4	28	217	2
p4	29	218	0
p4	29	219	1
p4	29	220	2
p4	29	221	3
p4	29	222	4
p4	30	223	0
p4	30	224	1
p4	30	225	2
p4	30	226	3
p4	30	227	4
p4	30	228	5
p4	31	229	0
p4	31	230	1
p4	32	231	0
p4	32	232	1
p4	32	233	2
p4	32	234	3
p4	33	235	0
p4	33	236	1
p4	33	237	2
p4	34	238	0
p4	34	239	1
p4	34	240	2
p4	34	241	3
p4	34	242	4
p4	34	243	5
p4	34	244	6
p4	34	245	7
p4	34	246	8
p4	35	247	0
p4	35	248	1
p4	35	249	2
p4	35	250	3
p4	35	251	4
p4	35	252	5
p4	35	253	6
p4	35	254	7
p4	35	255	8
p4	35	256	9
p4	35	257	10
p4	35	258	11
p4	36	259	0
p4	36	260	1
p4	36	261	2
p4	37	262	0
p4	37	263	1
p4	37	264	2
p4	37	265	3
p4	37	266	4
p4	37	267	5
p4	37	268	6
p4	37	269	7
p4	37	270	8
p4	37	271	9
p4	37	272	10
p4	37	273	11
p4	37	274	12
p4	37	275	13
p4	37	276	14
p4	38	277	0
p4	38	278	1
p4	38	279	2
p4	38	280	3
p4	39	281	0
p4	39	282	1
p4	39	283	2
p4	39	284	3
p4	39	285	4
p4	40	286	0
p4	40	287	1
p4	40	288	2
p4	40	289	3
p4	41	290	0
p4	41	291	1
p4	41	292	2
p4	42	293	0
p4	42	294	1
p4	43	295	0
p4	43	296	1
p4	43	297	2
p4	43	298	3
p4	43	299	4
p4	43	300	5
p4	43	301	6
p4	43	302	7
p4	44	303	0
p4	44	304	1
p4	45	305	0
p4	45	306	1
p4	45	307	2
p4	45	308	3
p4	45	309	4
p4	45	310	5
p4	46	311	0
p4	46	312	1
p4	46	313	2
p4	47	314	0
p4	47	315	1
p4	47	316	2
p4	48	317	0
p4	48	318	1
p4	48	319	2
p4	48	320	3
p4	48	321	4
p4	48	322	5
p4	48	323	6
p4	48	324	7
p4	49	325	0
p4	49	326	1
p4	49	327	2
p4	49	328	3
p4	49	329	4
p4	49	330	5
p4	49	331	6
p4	49	332	7
p4	49	333	8
p4	49	334	9
p4	50	335	0
p4	50	336	1
p4	50	337	2
p4	51	338	0
p4	51	339	1
p4	51	340	2
p4	52	341	0
p4	52	342	1
p4	52	343	2
p4	53	344	0
p4	53	345	1
p4	53	346	2
p4	53	347	3
p4	53	348	4
p4	53	349	5
p4	53	350	6
p4	53	351	7
p4	53	352	8
p4	53	353	9
p4	53	354	10
p4	53	355	11
p4	53	356	12
p4	54	357	0
p4	54	358	1
p4	54	359	2
p4	54	360	3
p4	54	361	4
p4	54	362	5
p4	54	363	6
p4	54	364	7
p4	54	365	8
p4	54	366	9
p4	54	367	10
p4	55	368	0
p4	55	369	1
p4	55	370	2
p4	55	371	3
p4	55	372	4
p4	55	373	5
p4	56	374	0
p4	56	375	1
p4	56	376	2
p4	57	377	0
p4	57	378	1
p4	57	379	2
p4	57	380	3
p4	57	381	4
p4	57	382	5
p4	57	383	6
p4	57	384	7
p4	57	385	8
p4	57	386	9
p4	57	387	10
p4	57	388	11
p4	57	389	12
p4	58	390	0
p4	58	391	1
p4	58	392	2
p4	58	393	3
p4	58	394	4
p4	58	395	5
p4	58	396	6
p4	59	397	0
p4	59	398	1
p4	59	399	2
p4	59	400	3
p4	59	401	4
p4	60	402	0
p4	60	403	1
p4	60	404	2
p4	60	405	3
p4	60	406	4
p4	61	407	0
p4	61	408	1
p4	61	409	2
p4	62	410	0
p4	62	411	1
p4	63	412	0
p4	63	413	1
p4	63	414	2
p4	63	415	3
p4	63	416	4
p4	63	417	5
p4	64	418	0
p4	64	419	1
p4	64	420	2
p4	65	421	0
p4	65	422	1
p4	65	423	2
p4	65	424	3
p4	66	425	0
p4	66	426	1
p4	66	427	2
p4	66	428	3
p4	66	429	4
p4	66	430	5
p4	67	431	0
p4	67	432	1
p4	67	433	2
p4	67	434	3
p4	67	435	4
p4	67	436	5
p4	67	437	6
p4	67	438	7
p4	67	439	8
p4	67	440	9
p4	68	441	0
p4	68	442	1
p4	68	443	2
p4	69	444	0
p4	69	445	1
p4	69	446	2
p4	70	447	0
p4	70	448	1
p4	70	449	2
p4	70	450	3
p4	70	451	4
p4	70	452	5
p4	70	453	6
p4	70	454	7
p4	70	455	8
p4	70	456	9
p4	71	457	0
p4	71	458	1
p4	72	459	0
p4	72	460	1
p4	73	461	0
p4	73	462	1
p4	73	463	2
p4	73	464	3
p4	73	465	4
p4	73	466	5
p4	73	467	6
