text_id	word_index_in_text	char_index_in_text
p5	108	645
p5	109	646
p5	109	647
p5	109	648
p5	109	649
p5	109	650
p5	109	651
p5	109	652
p5	109	653
p5	109	654
p5	109	655
p5	109	656
p5	109	657
p5	109	658
p5	109	659
p5	109	660
p5	110	661
p5	110	662
p5	110	663
p5	110	664
p5	111	665
p5	111	666
p5	111	667
p5	111	668
p5	111	669
p5	111	670
p5	111	671
p5	111	672
p5	112	673
p5	112	674
p5	112	675
p5	112	676
p5	112	677
p5	112	678
p5	112	679
p5	112	680
p5	112	681
p5	112	682
p5	113	683
p5	113	684
p5	113	685
p5	114	686
p5	114	687
p5	114	688
p5	114	689
p5	114	690
p5	114	691
p5	115	692
p5	115	693
p5	115	694
p5	115	695
p5	115	696
p5	115	697
p5	115	698
p5	115	699
p5	116	700
p5	116	701
p5	116	702
p5	116	703
p5	116	704
p5	116	705
p5	117	706
p5	117	707
p5	117	708
p5	117	709
p5	117	710
p5	118	711
p5	118	712
p5	118	713
p5	118	714
p5	118	715
p5	119	716
p5	119	717
p5	119	718
p5	120	719
p5	120	720
p5	120	721
p5	120	722
p5	120	723
p5	120	724
p5	120	725
p5	121	726
p5	121	727
p5	121	728
p5	122	729
p5	122	730
p5	122	731
p5	122	732
p5	122	733
p5	122	734
p5	122	735
p5	122	736
p5	122	737
p5	122	738
p5	122	739
p5	122	740
p5	122	741
p5	122	742
p5	122	743
p5	122	744
p5	122	745
p5	123	746
p5	123	747
p5	124	748
p5	124	749
p5	124	750
p5	124	751
p5	124	752
p5	124	753
p5	124	754
p5	124	755
p5	124	756
p5	124	757
p5	125	758
p5	125	759
p5	125	760
p5	125	761
p5	125	762
p5	125	763
p5	125	764
p5	125	765
p5	125	766
p5	126	767
p5	126	768
p5	126	769
p5	126	770
p5	127	771
p5	127	772
p5	127	773
p5	128	774
p5	128	775
p5	128	776
p5	128	777
p5	128	778
p5	128	779
p5	128	780
p5	129	781
p5	129	782
p5	129	783
p5	130	784
p5	130	785
p5	130	786
p5	130	787
p5	130	788
p5	130	789
p5	130	790
p5	130	791
p5	130	792
p5	130	793
p5	130	794
p5	130	795
p5	130	796
p5	130	797
p5	131	798
p5	131	799
p5	132	800
p5	132	801
p5	132	802
p5	132	803
p5	133	804
p5	133	805
p5	133	806
p5	133	807
p5	133	808
p5	133	809
p5	133	810
p5	133	811
p5	133	812
p5	133	813
p5	134	814
p5	134	815
p5	134	816
p5	134	817
p5	134	818
p5	134	819
p5	134	820
p5	134	821
p5	134	822
p5	135	823
p5	135	824
p5	135	825
p5	135	826
p5	135	827
p5	135	828
p5	135	829
p5	136	830
p5	136	831
p5	137	832
p5	137	833
p5	137	834
p5	137	835
p5	137	836
p5	137	837
p5	137	838
p5	137	839
p5	137	840
p5	137	841
p5	137	842
p5	137	843
p5	137	844
p5	137	845
p5	137	846
p5	137	847
p5	138	848
p5	138	849
p5	139	850
p5	139	851
p5	139	852
p5	140	853
p5	140	854
p5	140	855
p5	140	856
p5	140	857
p5	141	858
p5	141	859
p5	141	860
p5	142	861
p5	142	862
p5	142	863
p5	142	864
p5	142	865
p5	142	866
p5	142	867
p5	142	868
p5	142	869
p5	143	870
p5	143	871
p5	143	872
p5	143	873
p5	143	874
p5	143	875
p5	143	876
p5	143	877
p5	144	878
p5	144	879
p5	144	880
p5	144	881
p5	145	882
p5	145	883
p5	145	884
p5	146	885
p5	146	886
p5	146	887
p5	146	888
p5	146	889
p5	146	890
p5	146	891
p5	147	892
p5	147	893
p5	147	894
p5	147	895
p5	147	896
p5	147	897
p5	147	898
p5	147	899
p5	147	900
p5	147	901
p5	147	902
p5	147	903
p5	147	904
p5	148	905
p5	148	906
p5	148	907
p5	148	908
p5	148	909
p5	148	910
p5	148	911
p5	148	912
p5	148	913
p5	148	914
p5	148	915
p5	149	916
p5	149	917
p5	150	918
p5	150	919
p5	150	920
p5	150	921
p5	151	922
p5	151	923
p5	151	924
p5	151	925
p5	151	926
p5	151	927
p5	151	928
p5	152	929
p5	152	930
p5	152	931
p5	152	932
p5	152	933
p5	152	934
p5	152	935
p5	152	936
p5	152	937
p5	153	938
p5	153	939
p5	153	940
p5	154	941
p5	154	942
p5	154	943
p5	155	944
p5	155	945
p5	155	946
p5	155	947
p5	155	948
p5	155	949
p5	155	950
p5	156	951
p5	156	952
p5	156	953
p5	156	954
p5	156	955
p5	156	956
p5	156	957
p5	156	958
p5	156	959
p5	156	960
p5	156	961
p5	156	962
p5	156	963
p5	156	964
p5	156	965
p5	156	966
p5	157	967
p5	157	968
p5	157	969
p5	157	970
p5	157	971
p5	157	972
p5	157	973
p5	158	974
p5	158	975
p5	158	976
p5	159	977
p5	159	978
p5	159	979
p5	159	980
p5	159	981
p5	159	982
p5	159	983
p5	159	984
p5	159	985
p5	160	986
p5	160	987
p5	160	988
p5	160	989
p5	160	990
p5	160	991
p5	160	992
p5	160	993
p5	160	994
p5	161	995
p5	161	996
p5	161	997
p5	162	998
p5	162	999
p5	162	1000
p5	162	1001
p5	162	1002
p5	162	1003
p5	162	1004
p5	162	1005
p5	162	1006
p5	162	1007
p5	163	1008
p5	163	1009
p5	163	1010
p5	163	1011
p5	163	1012
p5	163	1013
p5	163	1014
p5	163	1015
p5	163	1016
p5	164	1017
p5	164	1018
p5	164	1019
p5	164	1020
p5	164	1021
p5	164	1022
p5	164	1023
p5	164	1024
p5	164	1025
p5	164	1026
p5	164	1027
p5	164	1028
p5	164	1029
p5	164	1030
p5	164	1031
p5	164	1032
p5	164	1033
p5	164	1034
p5	164	1035
p5	164	1036
p5	164	1037
p5	164	1038
p5	164	1039
p5	164	1040
p5	164	1041
p5	164	1042
p5	164	1043
p5	164	1044
p5	164	1045
p5	165	1046
p5	165	1047
p5	165	1048
p5	165	1049
p5	166	1050
p5	166	1051
p5	166	1052
p5	167	1053
p5	167	1054
p5	167	1055
p5	167	1056
p5	167	1057
p5	167	1058
p5	167	1059
p5	168	1060
p5	168	1061
p5	168	1062
p5	168	1063
p5	168	1064
p5	168	1065
p5	168	1066
p5	168	1067
p5	168	1068
p5	168	1069
p5	168	1070
p5	169	1071
p5	169	1072
p5	169	1073
p5	170	1074
p5	170	1075
p5	170	1076
p5	170	1077
p5	170	1078
p5	170	1079
p5	170	1080
p5	170	1081
p5	170	1082
p5	170	1083
p5	170	1084
p5	170	1085
p5	170	1086
p5	170	1087
p5	170	1088
p5	170	1089
p5	170	1090
p5	170	1091
p5	170	1092
